service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+5c000","0","0","0","0","0","1","1","20251214","20261212"
"TA+5c020","0","0","0","0","0","1","0","20251214","20261212"
"TA+5c100","0","0","0","0","0","1","0","20251214","20261212"
"TA+5c120","1","1","1","1","1","0","0","20251214","20261212"
"TA+5c200","1","1","1","1","1","1","0","20251214","20261212"
"TA+5c220","1","0","0","0","0","1","0","20251214","20261212"
"TA+5c300","0","0","0","0","0","1","1","20251214","20261212"
"TA+5c410","1","1","0","1","0","0","0","20251214","20261212"
"TA+5c500","0","1","0","0","0","0","1","20251214","20261212"
"TA+5c510","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ca00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ca10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5cb00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5cc00","0","0","0","0","1","1","0","20251214","20261212"
"TA+5cd00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ce10","1","1","0","0","0","1","0","20251214","20261212"
"TA+5cf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5cg00","0","0","0","0","0","0","1","20251214","20261212"
"TA+5cg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ch10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5ci00","1","0","0","0","0","0","1","20251214","20261212"
"TA+5ci10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5cj00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5cj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ck10","1","0","0","1","0","0","1","20251214","20261212"
"TA+5cl10","0","0","0","0","0","1","0","20251214","20261212"
"TA+5cm10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5co10","0","0","0","0","1","1","0","20251214","20261212"
"TA+5cp00","0","0","0","0","1","0","0","20251214","20261212"
"TA+5cq00","0","0","0","0","0","0","1","20251214","20261212"
"TA+5cs10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5cv00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5cw00","1","0","1","0","0","0","0","20251214","20261212"
"TA+5cx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5cy10","0","0","0","1","0","0","1","20251214","20261212"
"TA+5D","1","1","1","1","0","0","0","20251214","20261212"
"TA+5d000","0","0","0","0","0","1","1","20251214","20261212"
"TA+5d120","1","1","1","1","1","1","0","20251214","20261212"
"TA+5d200","1","1","1","1","1","0","0","20251214","20261212"
"TA+5d220","1","1","1","1","1","0","0","20251214","20261212"
"TA+5d300","1","1","1","1","1","0","0","20251214","20261212"
"TA+5d510","1","1","1","1","1","1","1","20251214","20261212"
"TA+5d600","1","0","0","1","1","1","1","20251214","20261212"
"TA+5d610","0","0","0","0","0","1","1","20251214","20261212"
"TA+5d800","1","1","1","1","1","0","0","20251214","20261212"
"TA+5d810","1","1","1","1","1","0","1","20251214","20261212"
"TA+5d900","0","0","0","0","1","0","1","20251214","20261212"
"TA+5da10","0","0","0","0","1","1","0","20251214","20261212"
"TA+5db10","0","1","0","0","1","0","0","20251214","20261212"
"TA+5dc00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5dd10","1","1","1","1","0","0","0","20251214","20261212"
"TA+5dg00","1","0","0","0","0","0","0","20251214","20261212"
"TA+5dg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5dh00","0","0","0","0","0","1","0","20251214","20261212"
"TA+5dh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5di10","1","0","1","1","1","1","1","20251214","20261212"
"TA+5dj10","0","0","0","0","1","0","0","20251214","20261212"
"TA+5dk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5dm10","0","0","0","0","0","0","1","20251214","20261212"
"TA+5dn10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5do00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5dp00","0","0","0","0","1","0","0","20251214","20261212"
"TA+5dr00","0","0","0","1","1","0","1","20251214","20261212"
"TA+5ds10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5dt00","0","0","0","0","1","0","0","20251214","20261212"
"TA+5dt10","0","0","0","0","0","1","0","20251214","20261212"
"TA+5du10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5dv00","0","0","0","0","0","1","0","20251214","20261212"
"TA+5dw00","1","1","0","1","0","1","1","20251214","20261212"
"TA+5dx00","1","0","0","1","0","1","0","20251214","20261212"
"TA+5e","1","1","1","1","1","0","0","20251214","20261212"
"TA+5E","1","1","1","1","1","0","0","20251214","20261212"
"TA+5e000","1","1","1","1","1","1","1","20251214","20261212"
"TA+5e020","1","0","0","0","1","1","1","20251214","20261212"
"TA+5e100","0","0","0","0","0","1","0","20251214","20261212"
"TA+5e120","1","1","1","1","1","0","0","20251214","20261212"
"TA+5e220","0","0","0","0","1","1","1","20251214","20261212"
"TA+5e510","1","1","1","1","0","0","0","20251214","20261212"
"TA+5e600","0","1","1","1","0","1","1","20251214","20261212"
"TA+5e910","0","1","1","0","0","0","0","20251214","20261212"
"TA+5ea00","0","1","0","0","0","0","0","20251214","20261212"
"TA+5ec00","0","0","0","0","1","1","1","20251214","20261212"
"TA+5ec10","1","1","1","1","0","1","0","20251214","20261212"
"TA+5ed10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5ee10","0","1","1","0","1","0","1","20251214","20261212"
"TA+5ef10","0","0","0","0","1","0","1","20251214","20261212"
"TA+5eh00","0","0","0","1","1","1","0","20251214","20261212"
"TA+5eh10","1","0","0","0","0","0","0","20251214","20261212"
"TA+5ej10","0","0","0","0","1","1","1","20251214","20261212"
"TA+5ek00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ek10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5el10","1","1","1","1","0","1","0","20251214","20261212"
"TA+5em10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5en00","0","0","0","0","0","0","1","20251214","20261212"
"TA+5en10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5ep00","0","1","0","1","1","1","1","20251214","20261212"
"TA+5eq00","0","0","0","0","0","0","1","20251214","20261212"
"TA+5eq10","0","0","0","0","0","0","1","20251214","20261212"
"TA+5er00","0","0","0","0","0","1","0","20251214","20261212"
"TA+5et00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5et10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5eu10","1","0","0","0","0","1","1","20251214","20261212"
"TA+5ev10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5ew00","0","0","0","0","0","0","1","20251214","20261212"
"TA+5ex00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5ez00","1","0","1","0","0","0","1","20251214","20261212"
"TA+5f","1","1","1","1","1","1","1","20251214","20261212"
"TA+5F","0","0","0","0","1","1","0","20251214","20261212"
"TA+5f000","0","0","1","0","0","1","0","20251214","20261212"
"TA+5f110","1","1","1","1","0","0","1","20251214","20261212"
"TA+5f120","1","1","1","1","1","0","0","20251214","20261212"
"TA+5f200","0","0","0","0","0","1","1","20251214","20261212"
"TA+5f210","0","0","0","0","1","1","0","20251214","20261212"
"TA+5f220","0","0","0","1","0","1","1","20251214","20261212"
"TA+5f500","0","0","0","0","0","1","1","20251214","20261212"
"TA+5f900","0","0","0","0","0","1","1","20251214","20261212"
"TA+5f910","1","1","1","1","1","0","0","20251214","20261212"
"TA+5fa00","0","0","0","0","1","1","1","20251214","20261212"
"TA+5fc00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5fd00","0","0","0","0","0","1","0","20251214","20261212"
"TA+5fd10","0","0","0","0","1","0","0","20251214","20261212"
"TA+5fe10","1","0","0","1","1","0","0","20251214","20261212"
"TA+5ff10","1","1","1","1","0","1","1","20251214","20261212"
"TA+5fg10","1","1","1","1","0","0","0","20251214","20261212"
"TA+5fi00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5fi10","0","1","1","1","1","0","0","20251214","20261212"
"TA+5fj00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5fj10","1","0","1","0","1","1","1","20251214","20261212"
"TA+5fk10","1","1","1","1","0","0","0","20251214","20261212"
"TA+5fl10","1","1","1","1","1","0","1","20251214","20261212"
"TA+5fo10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5fp00","1","1","0","1","1","0","0","20251214","20261212"
"TA+5fp10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5fq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5fr00","1","0","0","0","0","1","1","20251214","20261212"
"TA+5fr10","0","0","0","0","0","1","0","20251214","20261212"
"TA+5fv10","1","1","1","0","0","0","1","20251214","20261212"
"TA+5fw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5fw10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5fy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5g","1","1","1","1","0","0","1","20251214","20261212"
"TA+5G","1","1","1","1","0","1","1","20251214","20261212"
"TA+5g000","1","1","1","1","1","0","0","20251214","20261212"
"TA+5g020","0","0","0","0","1","0","0","20251214","20261212"
"TA+5g120","1","1","1","1","1","0","1","20251214","20261212"
"TA+5g220","1","0","1","1","0","1","1","20251214","20261212"
"TA+5g410","0","1","1","1","0","0","1","20251214","20261212"
"TA+5g710","0","0","0","1","0","0","1","20251214","20261212"
"TA+5ga00","1","1","1","1","1","0","1","20251214","20261212"
"TA+5gb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5gc00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ge00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5gf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5gg10","0","1","0","1","1","1","1","20251214","20261212"
"TA+5gh10","1","1","1","1","1","0","1","20251214","20261212"
"TA+5gi00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5gi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5gj10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5gl10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5gr00","0","0","0","0","0","1","0","20251214","20261212"
"TA+5gs10","0","1","0","1","1","1","1","20251214","20261212"
"TA+5gu10","1","1","0","0","0","1","1","20251214","20261212"
"TA+5gv00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5gw00","1","1","1","1","1","1","0","20251214","20261212"
"TA+5gx00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5gx10","1","1","1","0","1","0","1","20251214","20261212"
"TA+5gy10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5H","1","1","1","1","1","1","1","20251214","20261212"
"TA+5h000","0","1","1","1","1","1","1","20251214","20261212"
"TA+5h120","1","1","1","1","1","1","0","20251214","20261212"
"TA+5h220","1","0","0","0","0","0","1","20251214","20261212"
"TA+5h700","1","1","0","0","0","0","1","20251214","20261212"
"TA+5h900","0","0","0","1","0","0","0","20251214","20261212"
"TA+5ha10","1","1","1","1","0","0","0","20251214","20261212"
"TA+5hc10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5hd00","0","0","0","0","1","0","0","20251214","20261212"
"TA+5hd10","1","0","0","0","1","1","0","20251214","20261212"
"TA+5hf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5hg00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5hg10","1","1","1","1","0","0","0","20251214","20261212"
"TA+5hh10","0","0","0","0","0","0","1","20251214","20261212"
"TA+5hi00","0","0","0","0","1","0","0","20251214","20261212"
"TA+5hi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5hk10","0","1","1","1","0","0","1","20251214","20261212"
"TA+5hl10","0","1","0","0","1","0","0","20251214","20261212"
"TA+5hm00","1","0","1","0","0","0","0","20251214","20261212"
"TA+5hm10","1","0","0","0","0","1","1","20251214","20261212"
"TA+5hn10","1","1","1","1","0","0","0","20251214","20261212"
"TA+5hq10","0","0","0","1","1","1","1","20251214","20261212"
"TA+5hr00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5hr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5hs10","1","0","0","0","0","1","1","20251214","20261212"
"TA+5hw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5hx00","0","0","0","0","0","0","1","20251214","20261212"
"TA+5i000","1","0","1","0","1","0","0","20251214","20261212"
"TA+5i020","0","0","0","0","1","1","0","20251214","20261212"
"TA+5i110","1","1","1","1","1","0","0","20251214","20261212"
"TA+5i120","1","1","1","1","1","0","0","20251214","20261212"
"TA+5i200","0","0","0","0","0","1","1","20251214","20261212"
"TA+5i210","1","1","1","1","1","1","1","20251214","20261212"
"TA+5i220","1","1","1","1","1","1","1","20251214","20261212"
"TA+5i300","1","1","1","1","1","0","0","20251214","20261212"
"TA+5i310","1","1","1","1","1","0","0","20251214","20261212"
"TA+5i600","0","0","0","0","1","1","0","20251214","20261212"
"TA+5ia10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5ib10","0","0","0","1","1","1","0","20251214","20261212"
"TA+5id00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5id10","0","1","1","1","1","1","1","20251214","20261212"
"TA+5ie10","1","1","1","1","1","0","1","20251214","20261212"
"TA+5if10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ig10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ih10","0","0","0","0","0","1","0","20251214","20261212"
"TA+5ii00","1","1","1","1","1","1","0","20251214","20261212"
"TA+5ii10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ij10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ik10","0","0","0","0","0","0","1","20251214","20261212"
"TA+5il10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5ip10","0","0","0","1","0","0","1","20251214","20261212"
"TA+5iq10","1","0","0","0","0","0","1","20251214","20261212"
"TA+5ir00","1","1","1","1","0","0","1","20251214","20261212"
"TA+5is00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5is10","0","0","0","1","0","1","1","20251214","20261212"
"TA+5iu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ix00","1","1","1","1","1","0","1","20251214","20261212"
"TA+5ix10","0","0","0","0","1","1","1","20251214","20261212"
"TA+5j","1","1","1","1","1","1","1","20251214","20261212"
"TA+5J","0","0","0","1","0","0","0","20251214","20261212"
"TA+5j000","1","0","1","1","1","1","0","20251214","20261212"
"TA+5j120","0","0","0","0","0","0","1","20251214","20261212"
"TA+5j200","1","1","1","1","1","1","1","20251214","20261212"
"TA+5j220","1","1","1","1","1","1","1","20251214","20261212"
"TA+5j410","0","0","1","0","0","0","0","20251214","20261212"
"TA+5j710","0","0","0","0","0","1","1","20251214","20261212"
"TA+5j900","0","0","0","0","0","0","1","20251214","20261212"
"TA+5ja00","0","1","0","0","0","0","0","20251214","20261212"
"TA+5jc00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5jf10","0","0","1","1","0","0","1","20251214","20261212"
"TA+5jg10","0","0","1","1","0","0","0","20251214","20261212"
"TA+5jh10","1","1","0","1","0","1","0","20251214","20261212"
"TA+5ji10","0","1","0","1","1","1","1","20251214","20261212"
"TA+5jk10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5jl00","0","0","0","1","1","0","1","20251214","20261212"
"TA+5jm00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5jm10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5jn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5jo00","1","0","0","0","0","1","1","20251214","20261212"
"TA+5jo10","1","0","0","0","0","0","0","20251214","20261212"
"TA+5jr00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5jt10","0","1","1","1","0","1","1","20251214","20261212"
"TA+5jw00","1","1","1","1","0","0","0","20251214","20261212"
"TA+5jx00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5k","1","1","1","1","1","1","1","20251214","20261212"
"TA+5K","0","0","0","0","0","1","1","20251214","20261212"
"TA+5k100","0","0","0","1","1","0","0","20251214","20261212"
"TA+5k200","0","0","0","0","0","1","1","20251214","20261212"
"TA+5k310","1","1","1","1","1","1","1","20251214","20261212"
"TA+5k400","1","1","1","1","1","1","0","20251214","20261212"
"TA+5k700","0","0","0","0","0","1","1","20251214","20261212"
"TA+5k710","1","1","1","1","1","0","0","20251214","20261212"
"TA+5k810","0","0","0","0","1","0","1","20251214","20261212"
"TA+5k900","1","1","1","1","1","1","1","20251214","20261212"
"TA+5kc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5kd10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ke10","0","0","0","0","0","1","0","20251214","20261212"
"TA+5kg00","0","1","1","1","0","0","0","20251214","20261212"
"TA+5kh10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5kj10","0","0","0","0","1","0","0","20251214","20261212"
"TA+5kk00","0","1","1","1","0","0","1","20251214","20261212"
"TA+5km10","1","1","1","1","0","0","1","20251214","20261212"
"TA+5kn00","1","1","1","1","0","0","1","20251214","20261212"
"TA+5kp00","0","0","0","0","0","0","1","20251214","20261212"
"TA+5kp10","1","1","1","1","1","0","1","20251214","20261212"
"TA+5kq10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5kr10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5kt00","1","0","0","0","0","1","0","20251214","20261212"
"TA+5kw00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5kx00","0","0","0","1","1","0","0","20251214","20261212"
"TA+5kx10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5ky00","1","0","0","0","0","0","1","20251214","20261212"
"TA+5l","0","0","0","0","0","1","1","20251214","20261212"
"TA+5L","0","0","0","0","0","0","1","20251214","20261212"
"TA+5l000","0","1","1","1","1","0","1","20251214","20261212"
"TA+5l020","1","1","1","1","1","0","0","20251214","20261212"
"TA+5l100","0","1","1","0","0","0","0","20251214","20261212"
"TA+5l120","0","0","1","1","0","1","0","20251214","20261212"
"TA+5l220","1","1","1","1","1","0","0","20251214","20261212"
"TA+5l300","0","1","0","0","0","0","1","20251214","20261212"
"TA+5l310","0","0","1","0","0","0","1","20251214","20261212"
"TA+5l810","0","0","0","0","0","0","1","20251214","20261212"
