stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"8503070:0:10000","Emmat","47.29246410","8.70117167","","Parent8503070","","ch:1:sloid:3070::0"
"8503070:0:10001","Emmat","47.29240927","8.70221372","","Parent8503070","","ch:1:sloid:3070::1"
"8503070:0:10002","Emmat","47.29231178","8.70215982","","Parent8503070","","ch:1:sloid:3070::90"
"8503070:0:10003","Emmat","47.29229350","8.70241135","","Parent8503070","","ch:1:sloid:3070::91"
"8503072","Neuhaus bei Hinteregg","47.31277996","8.67403357","","Parent8503072","","ch:1:sloid:3072"
"8503072:0:10000","Neuhaus bei Hinteregg","47.31291395","8.67350356","","Parent8503072","","ch:1:sloid:3072::0"
"8503072:0:10001","Neuhaus bei Hinteregg","47.31260942","8.67451866","","Parent8503072","","ch:1:sloid:3072::1"
"8503074","Neue Forch","47.32581210","8.63784045","","Parent8503074","","ch:1:sloid:3074"
"8503074:0:10000","Neue Forch","47.32600695","8.63737332","","Parent8503074","","ch:1:sloid:3074::0"
"8503074:0:10001","Neue Forch","47.32564161","8.63825367","","Parent8503074","","ch:1:sloid:3074::1"
"8503074:0:10002","Neue Forch","47.32600086","8.63740027","","Parent8503074","","ch:1:sloid:3074::91"
"8503074:0:10003","Neue Forch","47.32602522","8.63751705","","Parent8503074","","ch:1:sloid:3074::90"
"8503075","Waltikon","47.33694169","8.61654139","","Parent8503075","","ch:1:sloid:3075"
"8503075:0:10000","Waltikon","47.33709388","8.61594850","","Parent8503075","","ch:1:sloid:3075::0"
"8503075:0:10001","Waltikon","47.33681385","8.61686478","","Parent8503075","","ch:1:sloid:3075::1"
"8503077","Spital Zollikerberg","47.34730812","8.59679642","","Parent8503077","","ch:1:sloid:3077"
"8503077:0:10000","Spital Zollikerberg","47.34735681","8.59663472","","Parent8503077","","ch:1:sloid:3077::0"
"8503077:0:10001","Spital Zollikerberg","47.34723508","8.59763185","","Parent8503077","","ch:1:sloid:3077::1"
"8503080","Genthod, Rennex","46.26755342","6.15010898","","Parent8503080","","ch:1:sloid:3080"
"8503080:0:C","Genthod, Rennex","46.26759689","6.14998322","","Parent8503080","C","ch:1:sloid:3080:0:5995"
"8503080:0:D","Genthod, Rennex","46.26754100","6.15036051","","Parent8503080","D","ch:1:sloid:3080:0:328246"
"8503081","Felsenegg","47.31014269","8.50741405","","Parent8503081","","ch:1:sloid:3081"
"8503082","Adliswil (Luftseilbahnstation)","47.31316975","8.52005335","","Parent8503082","","ch:1:sloid:3082"
"8503083","Zürich, Römerhof","47.36808962","8.56027990","","Parent8503083","","ch:1:sloid:3083"
"8503083:0:10000","Zürich, Römerhof","47.36828432","8.55963312","","Parent8503083","","ch:1:sloid:3083::1"
"8503083:0:10001","Zürich, Römerhof","47.36807745","8.56024397","","Parent8503083","","ch:1:sloid:3083::0"
"8503083:0:10002","Zürich, Römerhof","47.36753596","8.55979481","","Parent8503083","","ch:1:sloid:3083::3"
"8503083:0:10003","Zürich, Römerhof","47.36770023","8.56028889","","Parent8503083","","ch:1:sloid:3083::2"
"8503084","Zürich, Dolder","47.37320007","8.57452718","","Parent8503084","","ch:1:sloid:3084"
"8503085","Genthod, Pierre-Grise","46.26110087","6.14795302","","Parent8503085","","ch:1:sloid:3085"
"8503085:0:H","Genthod, Pierre-Grise","46.26103255","6.14760268","","Parent8503085","H","ch:1:sloid:3085:0:606961"
"8503085:0:I","Genthod, Pierre-Grise","46.26111950","6.14812370","","Parent8503085","I","ch:1:sloid:3085:0:848180"
"8503086:0:1","Zürich Brunau","47.35167200","8.52617087","","Parent8503086","1","ch:1:sloid:3086:0:92482"
"8503086:0:2","Zürich Brunau","47.35166591","8.52630562","","Parent8503086","2","ch:1:sloid:3086:0:582242"
"8503087:0:1","Zürich Saalsporthalle","47.35782464","8.52205659","","Parent8503087","1","ch:1:sloid:3087:0:491181"
"8503087:0:2","Zürich Saalsporthalle","47.35776379","8.52189489","","Parent8503087","2","ch:1:sloid:3087:0:555217"
"8503089:0:1","Wildpark-Höfli","47.29654008","8.53565708","","Parent8503089","1","ch:1:sloid:3089:0:683916"
"8503090:0:1","Zürich Selnau","47.37223886","8.53173144","","Parent8503090","1","ch:1:sloid:3090:0:732675"
"8503090:0:2","Zürich Selnau","47.37224494","8.53172246","","Parent8503090","2","ch:1:sloid:3090:0:524412"
"8503091:0:1","Zürich Giesshübel","47.36261359","8.52202066","","Parent8503091","1","ch:1:sloid:3091:0:185066"
"8503093:0:1","Zürich Manegg","47.33797051","8.51977487","","Parent8503093","1","ch:1:sloid:3093:0:182632"
"8503094:0:1","Zürich Leimbach","47.33306365","8.51860706","","Parent8503094","1","ch:1:sloid:3094:0:319587"
"8503094:0:2","Zürich Leimbach","47.33301494","8.51874181","","Parent8503094","2","ch:1:sloid:3094:0:784007"
"8503095:0:1","Sood-Oberleimbach","47.31961919","8.52151760","","Parent8503095","1","ch:1:sloid:3095:0:304105"
"8503096:0:2","Adliswil","47.31230489","8.52411373","","Parent8503096","2","ch:1:sloid:3096:0:358236"
"8503096:0:3","Adliswil","47.31230489","8.52404187","","Parent8503096","3","ch:1:sloid:3096:0:487218"
"8503097:0:1","Langnau-Gattikon","47.28737630","8.54386768","","Parent8503097","1","ch:1:sloid:3097:0:327677"
"8503097:0:2","Langnau-Gattikon","47.28737630","8.54398447","","Parent8503097","2","ch:1:sloid:3097:0:310509"
"8503098","Sihlwald","47.26829422","8.55751309","","Parent8503098","","ch:1:sloid:3098"
"8503099:0:1","Sihlau","47.30328395","8.52516476","","Parent8503099","1","ch:1:sloid:3099:0:907251"
"8503100:0:2","Zollikon","47.33733130","8.56955950","","Parent8503100","2","ch:1:sloid:3100:1:2"
"8503100:0:3","Zollikon","47.33730695","8.56947865","","Parent8503100","3","ch:1:sloid:3100:1:3"
"8503101:0:3","Küsnacht ZH","47.31953393","8.58069861","","Parent8503101","3","ch:1:sloid:3101:2:3"
"8503101:0:4","Küsnacht ZH","47.31955220","8.58078844","","Parent8503101","4","ch:1:sloid:3101:2:4"
"8503102:0:2","Erlenbach ZH","47.30562918","8.59179280","","Parent8503102","2","ch:1:sloid:3102:2:2"
"8503102:0:3","Erlenbach ZH","47.30565964","8.59187365","","Parent8503102","3","ch:1:sloid:3102:2:3"
"8503103:0:2","Herrliberg-Feldmeilen","47.28178221","8.61298406","","Parent8503103","2","ch:1:sloid:3103:2:2"
"8503103:0:3","Herrliberg-Feldmeilen","47.28182486","8.61305593","","Parent8503103","3","ch:1:sloid:3103:2:3"
"8503104:0:2","Meilen","47.26972059","8.64449696","","Parent8503104","2","ch:1:sloid:3104:2:2"
"8503104:0:3","Meilen","47.26977545","8.64453289","","Parent8503104","3","ch:1:sloid:3104:2:3"
"8503105:0:1","Uetikon","47.25878413","8.67956719","","Parent8503105","1","ch:1:sloid:3105:1:1"
"8503105:0:2","Uetikon","47.25865610","8.67970194","","Parent8503105","2","ch:1:sloid:3105:2:2"
"8503105:0:3","Uetikon","47.25860123","8.67965702","","Parent8503105","3","ch:1:sloid:3105:2:3"
"8503106:0:1","Männedorf","47.25335774","8.69269158","","Parent8503106","1","ch:1:sloid:3106:1:1"
"8503107:0:3","Stäfa","47.24050289","8.72262344","","Parent8503107","3","ch:1:sloid:3107:1:3"
"8503107:0:4","Stäfa","47.24055168","8.72264141","","Parent8503107","4","ch:1:sloid:3107:1:4"
"8503108:0:2","Uerikon","47.23574556","8.75195344","","Parent8503108","2","ch:1:sloid:3108:1:2"
"8503108:0:3","Uerikon","47.23568457","8.75196242","","Parent8503108","3","ch:1:sloid:3108:1:3"
"8503109:0:2","Feldbach","47.23875859","8.78187632","","Parent8503109","2","ch:1:sloid:3109:1:2"
"8503109:0:3","Feldbach","47.23882567","8.78185835","","Parent8503109","3","ch:1:sloid:3109:2:3"
"8503110:0:1","Rapperswil SG","47.22486309","8.81718909","","Parent8503110","1","ch:1:sloid:3110:1:1"
"8503110:0:1AB","Rapperswil SG","47.22486309","8.81718909","","Parent8503110","1AB","ch:1:sloid:3110:1:1"
"8503110:0:1C","Rapperswil SG","47.22486309","8.81718909","","Parent8503110","1C","ch:1:sloid:3110:1:1"
"8503110:0:2","Rapperswil SG","47.22475938","8.81687468","","Parent8503110","2","ch:1:sloid:3110:2:2"
"8503110:0:2AB","Rapperswil SG","47.22475938","8.81687468","","Parent8503110","2AB","ch:1:sloid:3110:2:2"
"8503110:0:2C","Rapperswil SG","47.22475938","8.81687468","","Parent8503110","2C","ch:1:sloid:3110:2:2"
"8503110:0:3","Rapperswil SG","47.22468617","8.81685672","","Parent8503110","3","ch:1:sloid:3110:2:3"
"8503110:0:4","Rapperswil SG","47.22457636","8.81653332","","Parent8503110","4","ch:1:sloid:3110:3:4"
"8503110:0:4AB","Rapperswil SG","47.22457636","8.81653332","","Parent8503110","4AB","ch:1:sloid:3110:3:4"
"8503110:0:4C","Rapperswil SG","47.22457636","8.81653332","","Parent8503110","4C","ch:1:sloid:3110:3:4"
"8503110:0:5","Rapperswil SG","47.22450925","8.81655129","","Parent8503110","5","ch:1:sloid:3110:3:5"
"8503110:0:5AB","Rapperswil SG","47.22450925","8.81655129","","Parent8503110","5AB","ch:1:sloid:3110:3:5"
"8503110:0:5C","Rapperswil SG","47.22450925","8.81655129","","Parent8503110","5C","ch:1:sloid:3110:3:5"
"8503110:0:6","Rapperswil SG","47.22436284","8.81589552","","Parent8503110","6","ch:1:sloid:3110:4:6"
"8503110:0:7","Rapperswil SG","47.22428963","8.81569789","","Parent8503110","7","ch:1:sloid:3110:4:7"
"8503111:0:1","Winkel am Zürichsee","47.29769763","8.59866492","","Parent8503111","1","ch:1:sloid:3111:1:1"
"8503111:0:2","Winkel am Zürichsee","47.29726507","8.59900628","","Parent8503111","2","ch:1:sloid:3111:2:2"
"8503112:0:1","Kempraten","47.23855122","8.81382041","","Parent8503112","1","ch:1:sloid:3112:0:1"
"8503113:0:1","Blumenau","47.22377716","8.84134479","","Parent8503113","1","ch:1:sloid:3113:0:1"
"8503115:0:1","Schmerikon","47.22504611","8.94442647","","Parent8503115","1","ch:1:sloid:3115:1:1"
"8503115:0:2","Schmerikon","47.22498511","8.94385155","","Parent8503115","2","ch:1:sloid:3115:2:2"
"8503116:0:1","Uznach","47.22417981","8.98069146","","Parent8503116","1","ch:1:sloid:3116:1:1"
"8503116:0:2","Uznach","47.22435674","8.97946077","","Parent8503116","2","ch:1:sloid:3116:2:2"
"8503116:0:3","Uznach","47.22428353","8.97943382","","Parent8503116","3","ch:1:sloid:3116:2:3"
"8503116:0:4","Uznach","47.22416151","8.97967636","","Parent8503116","4","ch:1:sloid:3116:0:4"
"8503117","Kaltbrunn","47.21798110","9.02242719","","Parent8503117","","ch:1:sloid:3117"
"8503118:0:1","Benken SG","47.20423884","9.00870991","","Parent8503118","1","ch:1:sloid:3118:0:1"
"8503119:0:1","Schänis","47.15782937","9.04378014","","Parent8503119","1","ch:1:sloid:3119:0:1"
"8503120:0:1","Jona","47.23091461","8.83464336","","Parent8503120","1","ch:1:sloid:3120:1:1"
"8503120:0:2","Jona","47.23008501","8.83450861","","Parent8503120","2","ch:1:sloid:3120:2:2"
"8503121:0:1","Rüti ZH","47.26026562","8.85476562","","Parent8503121","1","ch:1:sloid:3121:1:1"
"8503121:0:2","Rüti ZH","47.26018637","8.85513393","","Parent8503121","2","ch:1:sloid:3121:2:2"
"8503121:0:3","Rüti ZH","47.26024123","8.85517885","","Parent8503121","3","ch:1:sloid:3121:2:3"
"8503122:0:2","Bubikon","47.27001926","8.82409714","","Parent8503122","2","ch:1:sloid:3122:2:2"
"8503122:0:3","Bubikon","47.27005584","8.82414205","","Parent8503122","3","ch:1:sloid:3122:2:3"
"8503123:0:1","Wetzikon ZH","47.31809673","8.79203626","","Parent8503123","1","ch:1:sloid:3123:1:1"
"8503123:0:2","Wetzikon ZH","47.31749991","8.79259322","","Parent8503123","2","ch:1:sloid:3123:2:2"
"8503123:0:3","Wetzikon ZH","47.31745728","8.79251237","","Parent8503123","3","ch:1:sloid:3123:2:3"
"8503123:0:4","Wetzikon ZH","47.31741465","8.79243152","","Parent8503123","4","ch:1:sloid:3123:3:4"
"8503123:0:5","Wetzikon ZH","47.31737811","8.79235966","","Parent8503123","5","ch:1:sloid:3123:3:5"
"8503124:0:1","Aathal","47.33594938","8.76569766","","Parent8503124","1","ch:1:sloid:3124:1:1"
"8503124:0:2","Aathal","47.33589459","8.76561681","","Parent8503124","2","ch:1:sloid:3124:1:2"
"8503125:0:1","Uster","47.35097210","8.71775457","","Parent8503125","1","ch:1:sloid:3125:1:1"
"8503125:0:2","Uster","47.35101470","8.71784441","","Parent8503125","2","ch:1:sloid:3125:2:2"
"8503125:0:3","Uster","47.35106339","8.71789830","","Parent8503125","3","ch:1:sloid:3125:2:3"
"8503126:0:1","Nänikon-Greifensee","47.37004260","8.68516370","","Parent8503126","1","ch:1:sloid:3126:1:1"
"8503126:0:2","Nänikon-Greifensee","47.36998785","8.68509183","","Parent8503126","2","ch:1:sloid:3126:2:2"
"8503127:0:2","Schwerzenbach ZH","47.38445348","8.65831305","","Parent8503127","2","ch:1:sloid:3127:2:2"
"8503127:0:3","Schwerzenbach ZH","47.38440482","8.65825017","","Parent8503127","3","ch:1:sloid:3127:2:3"
"8503128:0:3","Dübendorf","47.40043527","8.62295536","","Parent8503128","3","ch:1:sloid:3128:2:3"
"8503128:0:4","Dübendorf","47.40049608","8.62300028","","Parent8503128","4","ch:1:sloid:3128:2:4"
"8503129:0:3","Wallisellen","47.41239412","8.59270909","","Parent8503129","3","ch:1:sloid:3129:2:3"
"8503129:0:4","Wallisellen","47.41233333","8.59270010","","Parent8503129","4","ch:1:sloid:3129:2:4"
"8503130","Hinwil","47.30005529","8.83971884","","Parent8503130","","ch:1:sloid:3130"
"8503130:0:2","Hinwil","47.30014667","8.83947629","","Parent8503130","2","ch:1:sloid:3130:2:2"
"8503130:0:3","Hinwil","47.30011012","8.83941341","","Parent8503130","3","ch:1:sloid:3130:2:3"
"8503131","Ettenhausen-Emmetschloo","47.32481958","8.83431098","","Parent8503131","","ch:1:sloid:3131"
"8503132","Bäretswil","47.33731913","8.85217847","","Parent8503132","","ch:1:sloid:3132"
"8503133","Neuthal","47.35788550","8.86436861","","Parent8503133","","ch:1:sloid:3133"
"8503134","Bauma","47.36883797","8.87822962","","Parent8503134","","ch:1:sloid:3134"
"8503134:0:1","Bauma","47.36882580","8.87874166","","Parent8503134","1","ch:1:sloid:3134:0:1"
"8503135:0:1","Steg","47.35369253","8.93242498","","Parent8503135","1","ch:1:sloid:3135:0:1"
"8503136:0:1","Fischenthal","47.33294797","8.92312741","","Parent8503136","1","ch:1:sloid:3136:1:1"
"8503136:0:2","Fischenthal","47.33286274","8.92319030","","Parent8503136","2","ch:1:sloid:3136:2:2"
"8503137:0:1","Gibswil","47.31406504","8.91616547","","Parent8503137","1","ch:1:sloid:3137:0:1"
"8503138:0:1","Wald ZH","47.27237206","8.91357832","","Parent8503138","1","ch:1:sloid:3138:0:1"
"8503139:0:1","Tann-Dürnten","47.26824545","8.85316662","","Parent8503139","1","ch:1:sloid:3139:1:1"
"8503139:0:2","Tann-Dürnten","47.26817840","8.85316662","","Parent8503139","2","ch:1:sloid:3139:2:2"
"8503141:0:1","Küsnacht Goldbach","47.32637838","8.57634178","","Parent8503141","1","ch:1:sloid:3141:1:1"
"8503141:0:2","Küsnacht Goldbach","47.32650625","8.57608127","","Parent8503141","2","ch:1:sloid:3141:2:2"
"8503147:0:1","Stettbach","47.39704836","8.59613167","","Parent8503147","1","ch:1:sloid:3147:1:1"
"8503147:0:2","Stettbach","47.39707269","8.59602387","","Parent8503147","2","ch:1:sloid:3147:1:2"
"8503150","Volketswil, Dorf","47.38958667","8.69322158","","Parent8503150","","ch:1:sloid:3150"
"8503150:0:10000","Volketswil, Dorf","47.38962924","8.69284429","","Parent8503150","","ch:1:sloid:3150::51"
"8503150:0:10001","Volketswil, Dorf","47.38922177","8.69321260","","Parent8503150","","ch:1:sloid:3150::52"
"8503150:0:10002","Volketswil, Dorf","47.38958059","8.69319463","","Parent8503150","","ch:1:sloid:3150::50"
"8503151","Volketswil, Zentrum","47.38916703","8.68150755","","Parent8503151","","ch:1:sloid:3151"
"8503151:0:10000","Volketswil, Zentrum","47.38925218","8.68168721","","Parent8503151","","ch:1:sloid:3151::51"
"8503151:0:10001","Volketswil, Zentrum","47.38911838","8.68178603","","Parent8503151","","ch:1:sloid:3151::50"
"8503152","Uster, Brandschenke","47.36114105","8.71073873","","Parent8503152","","ch:1:sloid:3152"
"8503152:0:10000","Uster, Brandschenke","47.36050821","8.71102619","","Parent8503152","","ch:1:sloid:3152::51"
"8503152:0:10001","Uster, Brandschenke","47.36169478","8.71049619","","Parent8503152","","ch:1:sloid:3152::50"
"8503154:0:10000","Volketswil, Volkiland Chliriet","47.38203268","8.66718841","","Parent8503154","","ch:1:sloid:3154::51"
"8503154:0:10001","Volketswil, Volkiland Chliriet","47.38180762","8.66795197","","Parent8503154","","ch:1:sloid:3154::50"
"8503155:0:10000","Volketswil, Chrummacher","47.37996457","8.68365453","","Parent8503155","","ch:1:sloid:3155::51"
"8503155:0:10001","Volketswil, Chrummacher","47.37947186","8.68314249","","Parent8503155","","ch:1:sloid:3155::50"
"8503156","Volketswil, Hegnau","47.38838856","8.67623444","","Parent8503156","","ch:1:sloid:3156"
"8503156:0:10000","Volketswil, Hegnau","47.38846763","8.67627936","","Parent8503156","","ch:1:sloid:3156::51"
"8503156:0:10001","Volketswil, Hegnau","47.38831558","8.67623444","","Parent8503156","","ch:1:sloid:3156::50"
"8503157","Gutenswil, Unterdorf","47.38490357","8.71449369","","Parent8503157","","ch:1:sloid:3157"
"8503157:0:10000","Gutenswil, Unterdorf","47.38493398","8.71386487","","Parent8503157","","ch:1:sloid:3157::51"
"8503157:0:10001","Gutenswil, Unterdorf","47.38494006","8.71507759","","Parent8503157","","ch:1:sloid:3157::50"
"8503159","Bubikon, Ritterhaus","47.26667884","8.82619919","","Parent8503159","","ch:1:sloid:3159"
"8503159:0:10000","Bubikon, Ritterhaus","47.26675809","8.82613631","","Parent8503159","","ch:1:sloid:3159::50"
"8503159:0:10001","Bubikon, Ritterhaus","47.26664836","8.82619021","","Parent8503159","","ch:1:sloid:3159::51"
"8503160","Männedorf, Allenberg","47.25404064","8.70833125","","Parent8503160","","ch:1:sloid:3160"
"8503161","Bubikon, Bad Kämmoos","47.26086308","8.83002602","","Parent8503161","","ch:1:sloid:3161"
"8503161:0:10000","Bubikon, Bad Kämmoos","47.26087528","8.82974754","","Parent8503161","","ch:1:sloid:3161::50"
"8503161:0:10001","Bubikon, Bad Kämmoos","47.26087528","8.83054704","","Parent8503161","","ch:1:sloid:3161::51"
"8503163","Oetwil am See, Felsengrund","47.28171517","8.71492488","","Parent8503163","","ch:1:sloid:3163"
"8503163:0:10000","Oetwil am See, Felsengrund","47.28189190","8.71477217","","Parent8503163","","ch:1:sloid:3163::51"
"8503163:0:10001","Oetwil am See, Felsengrund","47.28152625","8.71506861","","Parent8503163","","ch:1:sloid:3163::50"
"8503164","Hombrechtikon, Grüt","47.24371689","8.76371238","","Parent8503164","","ch:1:sloid:3164"
"8503164:0:10000","Hombrechtikon, Grüt","47.24417428","8.76417052","","Parent8503164","","ch:1:sloid:3164::50"
"8503164:0:10001","Hombrechtikon, Grüt","47.24322291","8.76302966","","Parent8503164","","ch:1:sloid:3164::51"
"8503165","Oetwil am See, Gusch","47.27744912","8.71848221","","Parent8503165","","ch:1:sloid:3165"
"8503165:0:10000","Oetwil am See, Gusch","47.27750397","8.71854509","","Parent8503165","","ch:1:sloid:3165::51"
"8503165:0:10001","Oetwil am See, Gusch","47.27725409","8.71846424","","Parent8503165","","ch:1:sloid:3165::50"
"8503168","Riedikon, Chis/Naturstation","47.32635402","8.71009194","","Parent8503168","","ch:1:sloid:3168"
"8503168:0:10000","Riedikon, Chis/Naturstation","47.32592779","8.71069382","","Parent8503168","","ch:1:sloid:3168::51"
"8503168:0:10001","Riedikon, Chis/Naturstation","47.32690203","8.70988533","","Parent8503168","","ch:1:sloid:3168::50"
"8503169","Oetwil am See, Langholz","47.26583151","8.72476143","","Parent8503169","","ch:1:sloid:3169"
"8503169:0:10000","Oetwil am See, Langholz","47.26604487","8.72435719","","Parent8503169","","ch:1:sloid:3169::50"
"8503169:0:10001","Oetwil am See, Langholz","47.26616069","8.72438414","","Parent8503169","","ch:1:sloid:3169::51"
"8503170","Esslingen, Lieburg","47.29626592","8.71790729","","Parent8503170","","ch:1:sloid:3170"
"8503170:0:10000","Esslingen, Lieburg","47.29660101","8.71839238","","Parent8503170","","ch:1:sloid:3170::51"
"8503170:0:10001","Esslingen, Lieburg","47.29590647","8.71735931","","Parent8503170","","ch:1:sloid:3170::50"
