from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1440.TA.91-10-B-j26-1.480.R","1207.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-50-A-j26-1","1439.TA.91-10-B-j26-1.480.R","353.TA.91-50-A-j26-1.25.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-R-Y-j26-1","1441.TA.91-10-B-j26-1.480.R","26.TA.91-R-Y-j26-1.15.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1358.TA.91-10-B-j26-1.427.R","1148.TA.91-10-B-j26-1.423.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-50-A-j26-1","1357.TA.91-10-B-j26-1.427.R","250.TA.91-50-A-j26-1.24.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-50-A-j26-1","1357.TA.91-10-B-j26-1.427.R","251.TA.91-50-A-j26-1.24.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-50-A-j26-1","1360.TA.91-10-B-j26-1.427.R","252.TA.91-50-A-j26-1.24.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1798.TA.91-10-B-j26-1.526.R","1150.TA.91-10-B-j26-1.423.R","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","137.TA.91-50-A-j26-1.13.H","223.TA.91-10-B-j26-1.270.H","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","137.TA.91-50-A-j26-1.13.H","222.TA.91-10-B-j26-1.404.H","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","133.TA.91-50-A-j26-1.13.H","218.TA.91-10-B-j26-1.269.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","23.TA.91-10-B-j26-1.804.H","495.TA.91-10-B-j26-1.278.H","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","134.TA.91-50-A-j26-1.13.H","494.TA.91-10-B-j26-1.278.H","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","134.TA.91-50-A-j26-1.13.H","492.TA.91-10-B-j26-1.353.H","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","51.TA.91-50-A-j26-1.55.H","495.TA.91-10-B-j26-1.278.H","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","51.TA.91-50-A-j26-1.55.H","498.TA.91-10-B-j26-1.279.H","4",""
"8505305:0:2","8505305:0:2","91-50-A-j26-1","91-10-B-j26-1","51.TA.91-50-A-j26-1.55.H","493.TA.91-10-B-j26-1.353.H","4",""
"8505305:0:2","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","1357.TA.91-10-B-j26-1.427.R","1147.TA.91-10-B-j26-1.607.R","4",""
"8505305:0:2","8505305:0:3","91-10-B-j26-1","91-50-A-j26-1","1356.TA.91-10-B-j26-1.427.R","248.TA.91-50-A-j26-1.51.R","4",""
"8505305:0:2","8505305:0:3","","","","","2","180"
"8505305:0:2","8505305:0:4","","","","","2","180"
"8505305:0:2","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1292.TA.91-10-B-j26-1.940.R","374.TA.91-50-A-j26-1.9.R","4",""
"8505305:0:2","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1292.TA.91-10-B-j26-1.940.R","393.TA.91-50-A-j26-1.9.R","4",""
"8505305:0:2","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1258.TA.91-10-B-j26-1.913.R","270.TA.91-50-A-j26-1.8.R","4",""
"8505305:0:2","8505305:0:4AB","","","","","2","180"
"8505305:0:2","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1292.TA.91-10-B-j26-1.940.R","1211.TA.91-10-B-j26-1.76.R","4",""
"8505305:0:2","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1292.TA.91-10-B-j26-1.940.R","1234.TA.91-10-B-j26-1.76.R","4",""
"8505305:0:2","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1258.TA.91-10-B-j26-1.913.R","1173.TA.91-10-B-j26-1.74.R","4",""
"8505305:0:2","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1258.TA.91-10-B-j26-1.913.R","1178.TA.91-10-B-j26-1.75.R","4",""
"8505305:0:2","8505305:0:4CD","","","","","2","180"
"8505305:0:2","8505305:0:5","91-10-B-j26-1","91-50-A-j26-1","1357.TA.91-10-B-j26-1.427.R","255.TA.91-50-A-j26-1.26.R","4",""
"8505305:0:2","8505305:0:5","","","","","2","180"
"8505305:0:2","8575573","","","","","2","240"
"8505305:0:2","8575573:0:A","","","","","2","240"
"8505305:0:2","8575573:0:B","","","","","2","240"
"8505305:0:3","8505305","","","","","2","180"
"8505305:0:3","8505305:0:1","","","","","2","180"
"8505305:0:3","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","39.TA.91-10-B-j26-1.688.H","221.TA.91-10-B-j26-1.1049.H","4",""
"8505305:0:3","8505305:0:2","","","","","2","180"
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","1436.TA.91-10-B-j26-1.389.R","1191.TA.91-10-B-j26-1.871.R","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","1437.TA.91-10-B-j26-1.389.R","1192.TA.91-10-B-j26-1.871.R","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","1438.TA.91-10-B-j26-1.389.R","1146.TA.91-10-B-j26-1.607.R","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","1326.TA.91-10-B-j26-1.608.R","1145.TA.91-10-B-j26-1.606.R","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","127.TA.91-10-B-j26-1.507.H","190.TA.91-10-B-j26-1.87.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","114.TA.91-10-B-j26-1.3.H","197.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","138.TA.91-10-B-j26-1.6.H","191.TA.91-10-B-j26-1.87.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","139.TA.91-10-B-j26-1.6.H","198.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","140.TA.91-10-B-j26-1.6.H","199.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","141.TA.91-10-B-j26-1.6.H","200.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","142.TA.91-10-B-j26-1.6.H","201.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","140.TA.91-10-B-j26-1.6.H","211.TA.91-10-B-j26-1.438.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","139.TA.91-10-B-j26-1.6.H","206.TA.91-10-B-j26-1.689.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","138.TA.91-10-B-j26-1.6.H","207.TA.91-10-B-j26-1.689.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","139.TA.91-10-B-j26-1.6.H","208.TA.91-10-B-j26-1.690.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","139.TA.91-10-B-j26-1.6.H","214.TA.91-10-B-j26-1.896.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","139.TA.91-10-B-j26-1.6.H","217.TA.91-10-B-j26-1.957.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","72.TA.91-10-B-j26-1.452.H","193.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","73.TA.91-10-B-j26-1.452.H","194.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","60.TA.91-10-B-j26-1.452.H","956.TA.91-10-B-j26-1.870.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","57.TA.91-10-B-j26-1.452.H","195.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","58.TA.91-10-B-j26-1.452.H","196.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","54.TA.91-10-B-j26-1.452.H","203.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","55.TA.91-10-B-j26-1.452.H","204.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","6.TA.91-10-B-j26-1.400.H","192.TA.91-10-B-j26-1.87.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","7.TA.91-10-B-j26-1.400.H","205.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","7.TA.91-10-B-j26-1.400.H","213.TA.91-10-B-j26-1.240.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","65.TA.91-10-B-j26-1.452.H","212.TA.91-10-B-j26-1.240.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","2.TA.91-10-B-j26-1.400.H","146.TA.91-10-B-j26-1.759.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","4.TA.91-10-B-j26-1.400.H","485.TA.91-10-B-j26-1.453.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","3.TA.91-10-B-j26-1.400.H","482.TA.91-10-B-j26-1.486.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","4.TA.91-10-B-j26-1.400.H","483.TA.91-10-B-j26-1.486.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","4.TA.91-10-B-j26-1.400.H","487.TA.91-10-B-j26-1.724.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-R-Y-j26-1","1435.TA.91-10-B-j26-1.389.R","30.TA.91-R-Y-j26-1.12.R","4",""
"8505305:0:3","8505305:0:3","91-40-A-j26-1","91-40-A-j26-1","61.TA.91-40-A-j26-1.39.H","21.TA.91-40-A-j26-1.38.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","125.TA.91-50-A-j26-1.22.H","210.TA.91-10-B-j26-1.690.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","125.TA.91-50-A-j26-1.22.H","216.TA.91-10-B-j26-1.866.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-50-A-j26-1","1436.TA.91-10-B-j26-1.389.R","349.TA.91-50-A-j26-1.53.R","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-50-A-j26-1","1437.TA.91-10-B-j26-1.389.R","348.TA.91-50-A-j26-1.53.R","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-50-A-j26-1","1438.TA.91-10-B-j26-1.389.R","248.TA.91-50-A-j26-1.51.R","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-50-A-j26-1","1326.TA.91-10-B-j26-1.608.R","249.TA.91-50-A-j26-1.51.R","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","130.TA.91-50-A-j26-1.22.H","193.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","131.TA.91-50-A-j26-1.22.H","194.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","122.TA.91-50-A-j26-1.22.H","195.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","123.TA.91-50-A-j26-1.22.H","196.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","128.TA.91-50-A-j26-1.22.H","203.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","129.TA.91-50-A-j26-1.22.H","204.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","102.TA.91-50-A-j26-1.40.H","203.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","132.TA.91-50-A-j26-1.22.H","205.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","132.TA.91-50-A-j26-1.22.H","213.TA.91-10-B-j26-1.240.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","43.TA.91-50-A-j26-1.27.H","190.TA.91-10-B-j26-1.87.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","121.TA.91-50-A-j26-1.22.H","956.TA.91-10-B-j26-1.870.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","124.TA.91-50-A-j26-1.22.H","212.TA.91-10-B-j26-1.240.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","138.TA.91-10-B-j26-1.6.H","197.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-10-B-j26-1","91-10-B-j26-1","140.TA.91-10-B-j26-1.6.H","201.TA.91-10-B-j26-1.8.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","49.TA.91-50-A-j26-1.54.H","485.TA.91-10-B-j26-1.453.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","49.TA.91-50-A-j26-1.54.H","483.TA.91-10-B-j26-1.486.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","49.TA.91-50-A-j26-1.54.H","487.TA.91-10-B-j26-1.724.H","4",""
"8505305:0:3","8505305:0:3","91-50-A-j26-1","91-10-B-j26-1","50.TA.91-50-A-j26-1.54.H","146.TA.91-10-B-j26-1.759.H","4",""
"8505305:0:3","8505305:0:4","","","","","2","180"
"8505305:0:3","8505305:0:4AB","","","","","2","180"
"8505305:0:3","8505305:0:4CD","","","","","2","180"
"8505305:0:3","8505305:0:5","91-10-B-j26-1","91-10-B-j26-1","3.TA.91-10-B-j26-1.400.H","507.TA.91-10-B-j26-1.14.H","4",""
"8505305:0:3","8505305:0:5","","","","","2","180"
"8505305:0:3","8575573","","","","","2","240"
"8505305:0:3","8575573:0:A","","","","","2","240"
"8505305:0:3","8575573:0:B","","","","","2","240"
"8505305:0:4","8505305","","","","","2","180"
"8505305:0:4","8505305:0:1","","","","","2","180"
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1800.TA.91-10-B-j26-1.49.R","1208.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1803.TA.91-10-B-j26-1.49.R","1150.TA.91-10-B-j26-1.423.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1532.TA.91-10-B-j26-1.41.R","1205.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1465.TA.91-10-B-j26-1.40.R","1193.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1945.TA.91-10-B-j26-1.718.R","1203.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1481.TA.91-10-B-j26-1.40.R","1200.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1457.TA.91-10-B-j26-1.40.R","1207.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1460.TA.91-10-B-j26-1.40.R","1197.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1499.TA.91-10-B-j26-1.40.R","1194.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1466.TA.91-10-B-j26-1.40.R","1195.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1472.TA.91-10-B-j26-1.40.R","1199.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1443.TA.91-10-B-j26-1.40.R","1202.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1507.TA.91-10-B-j26-1.40.R","1201.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1450.TA.91-10-B-j26-1.40.R","1204.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1488.TA.91-10-B-j26-1.40.R","1209.TA.91-10-B-j26-1.705.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1493.TA.91-10-B-j26-1.40.R","1196.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1479.TA.91-10-B-j26-1.40.R","1198.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-R-Y-j26-1","1475.TA.91-10-B-j26-1.40.R","26.TA.91-R-Y-j26-1.15.R","4",""
"8505305:0:4","8505305:0:2","91-10-B-j26-1","91-R-Y-j26-1","1455.TA.91-10-B-j26-1.40.R","26.TA.91-R-Y-j26-1.15.R","4",""
"8505305:0:4","8505305:0:2","","","","","2","180"
"8505305:0:4","8505305:0:3","","","","","2","180"
"8505305:0:4","8505305:0:4","91-10-B-j26-1","91-10-B-j26-1","77.TA.91-10-B-j26-1.864.H","225.TA.91-10-B-j26-1.867.H","4",""
"8505305:0:4","8505305:0:4","91-10-B-j26-1","91-10-B-j26-1","40.TA.91-10-B-j26-1.603.H","224.TA.91-10-B-j26-1.604.H","4",""
"8505305:0:4","8505305:0:4","91-10-B-j26-1","91-10-B-j26-1","11.TA.91-10-B-j26-1.602.H","502.TA.91-10-B-j26-1.605.H","4",""
"8505305:0:4","8505305:0:4","91-10-B-j26-1","91-R-Y-j26-1","1496.TA.91-10-B-j26-1.40.R","24.TA.91-R-Y-j26-1.8.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","63.TA.91-40-A-j26-1.32.H","22.TA.91-40-A-j26-1.14.H","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","62.TA.91-40-A-j26-1.32.H","23.TA.91-40-A-j26-1.14.H","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","210.TA.91-40-A-j26-1.6.R","242.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","211.TA.91-40-A-j26-1.6.R","243.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","212.TA.91-40-A-j26-1.6.R","244.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","213.TA.91-40-A-j26-1.6.R","272.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","158.TA.91-40-A-j26-1.4.R","268.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","159.TA.91-40-A-j26-1.4.R","253.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","160.TA.91-40-A-j26-1.4.R","254.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","172.TA.91-40-A-j26-1.5.R","275.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","186.TA.91-40-A-j26-1.5.R","234.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","187.TA.91-40-A-j26-1.5.R","235.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","185.TA.91-40-A-j26-1.5.R","271.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","195.TA.91-40-A-j26-1.5.R","125.TA.91-40-A-j26-1.28.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","199.TA.91-40-A-j26-1.5.R","228.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","200.TA.91-40-A-j26-1.5.R","229.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","200.TA.91-40-A-j26-1.5.R","218.TA.91-40-A-j26-1.11.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","199.TA.91-40-A-j26-1.5.R","219.TA.91-40-A-j26-1.11.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","199.TA.91-40-A-j26-1.5.R","207.TA.91-40-A-j26-1.25.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","193.TA.91-40-A-j26-1.5.R","226.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","194.TA.91-40-A-j26-1.5.R","227.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","198.TA.91-40-A-j26-1.5.R","264.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","139.TA.91-40-A-j26-1.22.R","205.TA.91-40-A-j26-1.25.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","142.TA.91-40-A-j26-1.22.R","124.TA.91-40-A-j26-1.28.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","193.TA.91-40-A-j26-1.5.R","217.TA.91-40-A-j26-1.11.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","196.TA.91-40-A-j26-1.5.R","259.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","197.TA.91-40-A-j26-1.5.R","260.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","204.TA.91-40-A-j26-1.5.R","269.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","138.TA.91-40-A-j26-1.22.R","123.TA.91-40-A-j26-1.28.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","141.TA.91-40-A-j26-1.22.R","206.TA.91-40-A-j26-1.25.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","196.TA.91-40-A-j26-1.5.R","225.TA.91-40-A-j26-1.11.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","184.TA.91-40-A-j26-1.5.R","270.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","201.TA.91-40-A-j26-1.5.R","236.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","202.TA.91-40-A-j26-1.5.R","237.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","151.TA.91-40-A-j26-1.22.R","126.TA.91-40-A-j26-1.28.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","133.TA.91-40-A-j26-1.31.R","153.TA.91-40-A-j26-1.24.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","201.TA.91-40-A-j26-1.5.R","220.TA.91-40-A-j26-1.11.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","182.TA.91-40-A-j26-1.5.R","261.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","190.TA.91-40-A-j26-1.5.R","255.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","191.TA.91-40-A-j26-1.5.R","256.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","137.TA.91-40-A-j26-1.22.R","155.TA.91-40-A-j26-1.24.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","143.TA.91-40-A-j26-1.22.R","127.TA.91-40-A-j26-1.28.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","190.TA.91-40-A-j26-1.5.R","223.TA.91-40-A-j26-1.11.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","188.TA.91-40-A-j26-1.5.R","257.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","189.TA.91-40-A-j26-1.5.R","258.TA.91-40-A-j26-1.7.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","192.TA.91-40-A-j26-1.5.R","263.TA.91-40-A-j26-1.13.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","149.TA.91-40-A-j26-1.22.R","131.TA.91-40-A-j26-1.28.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","150.TA.91-40-A-j26-1.22.R","154.TA.91-40-A-j26-1.24.R","4",""
"8505305:0:4","8505305:0:4","91-40-A-j26-1","91-40-A-j26-1","188.TA.91-40-A-j26-1.5.R","224.TA.91-40-A-j26-1.11.R","4",""
